symbol,date,isEnabled,name
DKL,2024-05-10,True,DELEK LOGISTICS PARTNERS LP
DKNG,2024-05-10,True,DRAFTKINGS INC-CL A
DKS,2024-05-10,True,DICK'S SPORTING GOODS INC
DLA,2024-05-10,True,DELTA APPAREL INC
DLB,2024-05-10,True,DOLBY LABORATORIES INC-CL A
DLHC,2024-05-10,True,DLH HOLDINGS CORP
DLN,2024-05-10,True,WISDOMTREE US LARGECAP DIVID
DLNG,2024-05-10,True,DYNAGAS LNG PARTNERS LP
DLNG-A,2024-05-10,True,
DLNG-B,2024-05-10,True,
DLO,2024-05-10,True,DLOCAL LTD
DLPN,2024-05-10,True,DOLPHIN ENTERTAINMENT INC
DLR,2024-05-10,True,DIGITAL REALTY TRUST INC
DLR-J,2024-05-10,True,
DLR-K,2024-05-10,True,
DLR-L,2024-05-10,True,
DLS,2024-05-10,True,WISDOMTREE INTL S/C DVD FUND
DLTH,2024-05-10,True,DULUTH HOLDINGS INC - CL B
DLTR,2024-05-10,True,DOLLAR TREE INC
DLX,2024-05-10,True,DELUXE CORP
DLY,2024-05-10,True,DOUBLELINE YIELD OPPORT
DM,2024-05-10,True,DESKTOP METAL INC-A
DMA,2024-05-10,True,DESTRA MULTI-ALTERNATIVE
DMAC,2024-05-10,True,DIAMEDICA THERAPEUTICS INC
DMAR,2024-05-10,True,FT VEST US EQUITY DEEP BUFFE
DMAT,2024-05-10,True,GLOBAL X DISRUPTIVE MATER ET
DMAY,2024-05-10,True,FT VEST US EQUITY DEEP BUFFE
DMB,2024-05-10,True,BNY MELLON MUNI BND INFRA
DMBS,2024-05-10,True,DOUBLELINE MORTGAGE ETF
DMCY,2024-05-10,True,DEMOCRACY INTERNATIONAL FUND
DMDV,2024-05-10,True,AAM S&P DEVELOPED MARKETS HI
DMF,2024-05-10,True,BNYM MUNICIPAL INCOME
DMLP,2024-05-10,True,DORCHESTER MINERALS LP
DMO,2024-05-10,True,WESTERN ASSET MORT DEF OPP
DMRC,2024-05-10,True,DIGIMARC CORP
DMTK,2024-05-10,True,DERMTECH INC
DMXF,2024-05-10,True,ISHARES ESG ADVANC MSCI EAFE
DMYY,2024-05-10,True,DMY SQUARED TECHNOLOGY GR-A
DMYY+,2024-05-10,True,
DMYY=,2024-05-10,True,DMY SQUARED TECHNOLOGY GROUP
DNA,2024-05-10,True,GINKGO BIOWORKS HOLDINGS INC
DNA+,2024-05-10,True,
DNB,2024-05-10,True,DUN & BRADSTREET HOLDINGS IN
DNL,2024-05-10,True,WISDOMTREE GLOBAL EX-US QUAL
DNLI,2024-05-10,True,DENALI THERAPEUTICS INC
DNMR,2024-05-10,True,DANIMER SCIENTIFIC INC
DNN,2024-05-10,True,DENISON MINES CORP
DNOV,2024-05-10,True,FT VEST US EQUITY DEEP BUFFE
DNOW,2024-05-10,True,DNOW INC
DNP,2024-05-10,True,DNP SELECT INCOME FUND INC
DNTH,2024-05-10,True,DIANTHUS THERAPEUTICS INC
DNUT,2024-05-10,True,KRISPY KREME INC
DO,2024-05-10,True,DIAMOND OFFSHORE DRILLING IN
DOC,2024-05-10,True,HEALTHPEAK PROPERTIES INC
DOCN,2024-05-10,True,DIGITALOCEAN HOLDINGS INC
DOCS,2024-05-10,True,DOXIMITY INC-CLASS A
DOCT,2024-05-10,True,FT VEST U.S. EQUITY DEEP BUF
DOCU,2024-05-10,True,DOCUSIGN INC
DOG,2024-05-10,True,PROSHARES SHORT DOW30
DOGG,2024-05-10,True,FT VEST DJIA DOGS 10 TARGET
DOGZ,2024-05-10,True,DOGNESS INTERNATIONAL CORP-A
DOL,2024-05-10,True,WISDOMTREE INTL L/C DVD FUND
DOLE,2024-05-10,True,DOLE PLC
DOMA,2024-05-10,True,DOMA HOLDINGS INC
DOMH,2024-05-10,True,DOMINARI HOLDINGS INC
DOMO,2024-05-10,True,DOMO INC - CLASS B
DON,2024-05-10,True,WISDOMTREE US MIDCAP DIVIDEN
DOOO,2024-05-10,True,BRP INC/CA- SUB VOTING
DOOR,2024-05-10,True,MASONITE INTERNATIONAL CORP
DORM,2024-05-10,True,DORMAN PRODUCTS INC
DOUG,2024-05-10,True,DOUGLAS ELLIMAN INC
DOV,2024-05-10,True,DOVER CORP
DOW,2024-05-10,True,DOW INC
DOX,2024-05-10,True,AMDOCS LTD
DOYU,2024-05-10,True,DOUYU INTERNATIONAL HOLD-ADR
DPCS,2024-05-10,True,DP CAP ACQUISITION CORP-CL A
DPCSU,2024-05-10,True,DP CAP ACQUISITION CORP I
DPCSW,2024-05-10,True,
DPG,2024-05-10,True,DUFF & PHELPS UTILITY & INC
DPRO,2024-05-10,True,DRAGANFLY INC
DPSI,2024-05-10,True,DECISIONPOINT SYSTEMS INC/CA
DPST,2024-05-10,True,DRX DLY REG BANK BULL 3X
DPZ,2024-05-10,True,DOMINO'S PIZZA INC
DQ,2024-05-10,True,DAQO NEW ENERGY CORP-ADR
DRCT,2024-05-10,True,DIRECT DIGITAL HOLDINGS IN-A
DRD,2024-05-10,True,DRDGOLD LTD-SPONSORED ADR
DRH,2024-05-10,True,DIAMONDROCK HOSPITALITY CO
DRH-A,2024-05-10,True,
DRI,2024-05-10,True,DARDEN RESTAURANTS INC
DRIO,2024-05-10,True,DARIOHEALTH CORP
DRIP,2024-05-10,True,DIREXION DAILY S&P OIL & GAS
DRIV,2024-05-10,True,GLOBAL X AUTONOMOUS&ELEC-ETF
DRLL,2024-05-10,True,STRIVE US ENERGY ETF
DRMA,2024-05-10,True,DERMATA THERAPEUTICS INC
DRMAW,2024-05-10,True,
DRN,2024-05-10,True,DIREXION DAILY REAL ESTATE B
DRQ,2024-05-10,True,DRIL-QUIP INC
DRRX,2024-05-10,True,DURECT CORPORATION
DRS,2024-05-10,True,LEONARDO DRS INC
DRSK,2024-05-10,True,APTUS DEFINED RISK ETF
DRTS,2024-05-10,True,ALPHA TAU MEDICAL LTD
DRTSW,2024-05-10,True,
DRUG,2024-05-10,True,BRIGHT MINDS BIOSCIENCES INC
DRUP,2024-05-10,True,GRANITESHARES NASDAQ SELECT
DRV,2024-05-10,True,DIREXION DAILY REAL ESTATE B
DRVN,2024-05-10,True,DRIVEN BRANDS HOLDINGS INC
DSCF,2024-05-10,True,DISCIPLINE FUND ETF
DSEP,2024-05-10,True,FT VEST U.S. EQUITY DEEP BUF
DSGN,2024-05-10,True,DESIGN THERAPEUTICS INC
DSGR,2024-05-10,True,DISTRIBUTION SOLUTIONS GROUP
DSGX,2024-05-10,True,DESCARTES SYSTEMS GRP/THE
DSI,2024-05-10,True,ISHARES MSCI KLD 400 SOCIAL
DSL,2024-05-10,True,DOUBLELINE INCOME SOLUTIONS
DSM,2024-05-10,True,BNYM STRAT MUNI BND
DSMC,2024-05-10,True,DISTILLATE S/M CASH FLOW ETF
DSP,2024-05-10,True,VIANT TECHNOLOGY INC-A
DSS,2024-05-10,True,DSS INC
DSTL,2024-05-10,True,DISTILLATE US FUNDAMENTAL ST
DSTX,2024-05-10,True,DISTILLATE INTERNATIONAL FUN
DSU,2024-05-10,True,BLACKROCK DEBT STRATEGIES
DSWL,2024-05-10,True,DESWELL INDUSTRIES INC
DSX,2024-05-10,True,DIANA SHIPPING INC
DSX+,2024-05-10,True,
DSX-B,2024-05-10,True,
DT,2024-05-10,True,DYNATRACE INC
DTB,2024-05-10,True,
DTC,2024-05-10,True,SOLO BRANDS INC - CLASS A
DTCK,2024-05-10,True,DAVIS COMMODITIES LTD
DTCR,2024-05-10,True,GLOBAL X DATA CENTER & DIGIT
DTD,2024-05-10,True,WISDOMTREE US TOTAL DIVIDEND
DTE,2024-05-10,True,DTE ENERGY COMPANY
DTEC,2024-05-10,True,ALPS DISRUPTIVE TECHNOLOGIES
DTF,2024-05-10,True,DTF TAX-FREE INCOME 2028 TER
DTG,2024-05-10,True,
DTH,2024-05-10,True,WISDOMTREE INTERNATIONAL HIG
DTI,2024-05-10,True,DRILLING TOOLS INTERNATIONAL
DTIL,2024-05-10,True,PRECISION BIOSCIENCES INC
DTM,2024-05-10,True,DT MIDSTREAM INC
DTRE,2024-05-10,True,FIRST TRUST ALERIAN DISRUPTI
DTSS,2024-05-10,True,DATASEA INC
DTST,2024-05-10,True,DATA STORAGE CORP
DTSTW,2024-05-10,True,
DTW,2024-05-10,True,
DUBS,2024-05-10,True,APTUS LG CAP ENH YIELD ETF
DUET,2024-05-10,True,DUET ACQUISITION CORP-CL A
DUETU,2024-05-10,True,DUET ACQUISITION CORP
DUETW,2024-05-10,True,
DUG,2024-05-10,True,PROSHARES ULTRASHORT ENERGY
DUHP,2024-05-10,True,DIMENSIONAL US HIGH PROFI ET
DUK,2024-05-10,True,DUKE ENERGY CORP
DUK-A,2024-05-10,True,
DUKB,2024-05-10,True,
DULL,2024-05-10,True,MICROSECTORS GOLD -3X INV
DUO,2024-05-10,True,FANGDD NETWORK GROUP LTD-ADR
DUOL,2024-05-10,True,DUOLINGO
DUOT,2024-05-10,True,DUOS TECHNOLOGIES GROUP INC
DURA,2024-05-10,True,VANECK DURABLE HIGH DIVIDEND
DUSA,2024-05-10,True,DAVIS SELECT US EQUITY ETF
DUSB,2024-05-10,True,DIMENSION ULTRASHORT FI ETF
DUSL,2024-05-10,True,DRX DLY INDUSTRIALS BULL 3X
DUST,2024-05-10,True,DIREXION DAILY GOLD MINERS I
DV,2024-05-10,True,DOUBLEVERIFY HOLDINGS INC
DVA,2024-05-10,True,DAVITA INC
DVAL,2024-05-10,True,BRANDYWINEGLOBAL DYN US LCV
DVAX,2024-05-10,True,DYNAVAX TECHNOLOGIES CORP
DVDN,2024-05-10,True,KINGSBARN DVD OPPORTUNTY ETF
DVLU,2024-05-10,True,FIRST TRUST DRSY WRIGHT MOME
DVN,2024-05-10,True,DEVON ENERGY CORP
DVND,2024-05-10,True,TOUCHSTONE DIVIDEND SELECT
DVOL,2024-05-10,True,FIRST TRUST DW MOMTM & LOW
DVY,2024-05-10,True,ISHARES SELECT DIVIDEND ETF
DVYA,2024-05-10,True,ISHARES ASIA/PACIFIC DIVIDEN
DVYE,2024-05-10,True,ISHARES EMERGING MARKETS DIV
DWAS,2024-05-10,True,INVESCO DORSEY WRIGHT SMALLC
DWAT,2024-05-10,True,ARROW DWA TACTICAL ETF
DWAW,2024-05-10,True,ADVISORSHARES D/W FSM CAP
DWCR,2024-05-10,True,ARROW DWA COUNTRY ROTATION E
DWLD,2024-05-10,True,DAVIS SELECT WORLDWIDE ETF
DWM,2024-05-10,True,WISDOMTREE INTERNATIONAL EQU
DWMF,2024-05-10,True,WISDOMTREE INTERNATIONAL MUL
DWSH,2024-05-10,True,ADVISORSHARES DORSEY WS ETF
DWSN,2024-05-10,True,DAWSON GEOPHYSICAL CO
DWUS,2024-05-10,True,ADVISORSHARES D/W FSM CORE
DWX,2024-05-10,True,SPDR S&P INTER DVD ETF
DX,2024-05-10,True,DYNEX CAPITAL INC
DX-C,2024-05-10,True,
DXC,2024-05-10,True,DXC TECHNOLOGY CO
DXCM,2024-05-10,True,DEXCOM INC
DXD,2024-05-10,True,PROSHARES ULTRASHORT DOW30
DXF,2024-05-10,True,DUNXIN FINANCIAL HOLDING-ADR
DXJ,2024-05-10,True,WISDOMTREE JAPAN HEDGED EQ
DXJS,2024-05-10,True,WISDOMTREE JAPAN HEDGED SMAL
DXLG,2024-05-10,True,DESTINATION XL GROUP INC
DXPE,2024-05-10,True,DXP ENTERPRISES INC
DXR,2024-05-10,True,DAXOR CORP
DXYN,2024-05-10,True,DIXIE GROUP INC
DXYZ,2024-05-10,True,DESTINY TECH100 INC
DY,2024-05-10,True,DYCOM INDUSTRIES INC
DYAI,2024-05-10,True,DYADIC INTERNATIONAL INC
DYCQ,2024-05-10,True,DT CLOUD ACQUISITION CORP
DYCQR,2024-05-10,True,DT CLOUD ACQUISITION COR-RTS
DYCQU,2024-05-10,True,DT CLOUD ACQUISITION CORP
DYFI,2024-05-10,True,IDX DYNAMIC FIXED INCOME ETF
DYLD,2024-05-10,True,LEADERSHARES DYNAMIC YIELD E
DYLG,2024-05-10,True,GLOBAL X DOW 30 CC & GR
DYN,2024-05-10,True,DYNE THERAPEUTICS INC
DYNF,2024-05-10,True,BLACKROCK US EQY FCTR ROTATE
DYNI,2024-05-10,True,IDX DYNAMIC INNOVATION ETF
DYNT,2024-05-10,True,DYNATRONICS CORP
DYTA,2024-05-10,True,SGI DYNAMIC TACTICAL ETF
DZSI,2024-05-10,True,DZS INC
DZZ,2024-05-10,True,DB GOLD DOUBLE SHORT ETN
E,2024-05-10,True,ENI SPA-SPONSORED ADR
EA,2024-05-10,True,ELECTRONIC ARTS INC
EAD,2024-05-10,True,ALLSPRING INCOME OPPORT
EAF,2024-05-10,True,GRAFTECH INTERNATIONAL LTD
EAFG,2024-05-10,True,PACER DVP MRKS CSH CW G LETF
EAGG,2024-05-10,True,ISHARES ESG AWARE US AGGREGA
EAGL,2024-05-10,True,EAGLE CAPITAL SELECT EQTY
EAI,2024-05-10,True,
EALT,2024-05-10,True,BFEB US EQUITY
EAOA,2024-05-10,True,ISHARES ESG AWARE AGGR ALLOC
EAOK,2024-05-10,True,ISHARES ESG AWARE CONS ALLOC
EAOM,2024-05-10,True,ISHARES ESG AWARE MOD ALLOC
EAOR,2024-05-10,True,ISHARES ESG AWARE GROW ALLOC
EAPR,2024-05-10,True,INNOVATOR EMERGING MARKETS P
EARN,2024-05-10,True,ELLINGTON CREDIT CO
EASG,2024-05-10,True,XTRACKERS MSCI EAFE ESG LDRS
EAST,2024-05-10,True,EASTSIDE DISTILLING INC
EAT,2024-05-10,True,BRINKER INTERNATIONAL INC
EATV,2024-05-10,True,VEGTECH PLANT BASED INNOVATI
EATZ,2024-05-10,True,ADVISORSHARES RESTAURANT ETF
EB,2024-05-10,True,EVENTBRITE INC-CLASS A
EBAY,2024-05-10,True,EBAY INC
EBC,2024-05-10,True,EASTERN BANKSHARES INC
EBF,2024-05-10,True,ENNIS INC
EBIZ,2024-05-10,True,GLOBAL X E-COMMERCE ETF
EBLU,2024-05-10,True,ECOFIN GLOBAL WATER ESG FUND
EBMT,2024-05-10,True,EAGLE BANCORP MONTANA INC
EBND,2024-05-10,True,SPDR BLOOMBERG EM BOND
EBON,2024-05-10,True,EBANG INTERNATIONAL HLDGS-A
EBR,2024-05-10,True,CENTRAIS ELETRICAS BR-SP ADR
EBR.B,2024-05-10,True,CENTRAIS ELEC BRAS-ADR PREF
EBS,2024-05-10,True,EMERGENT BIOSOLUTIONS INC
EBTC,2024-05-10,True,ENTERPRISE BANCORP INC
EC,2024-05-10,True,ECOPETROL SA-SPONSORED ADR
ECAT,2024-05-10,True,BLACKROCK ESG CAP ALL TRM TR
ECBK,2024-05-10,True,ECB BANCORP INC
ECC,2024-05-10,True,EAGLE POINT CREDIT CO INC
ECC-D,2024-05-10,True,
ECCC,2024-05-10,True,
ECCF,2024-05-10,True,
ECCV,2024-05-10,True,
ECCW,2024-05-10,True,
ECCX,2024-05-10,True,
ECDA,2024-05-10,True,ECD AUTOMOTIVE DESIGN INC
ECDAW,2024-05-10,True,
ECF,2024-05-10,True,ELLSWORTH GROWTH AND INCOME
ECF-A,2024-05-10,True,
ECH,2024-05-10,True,ISHARES MSCI CHILE ETF
ECL,2024-05-10,True,ECOLAB INC
ECLN,2024-05-10,True,FIRST TRUST EIP CARBON IMPAC
ECML,2024-05-10,True,EUCLDEAN FUNDMNTL VAL ETF EC
ECNS,2024-05-10,True,ISHARES MSCI CHINA SMALL-CAP
ECO,2024-05-10,True,OKEANIS ECO TANKERS CORP
ECON,2024-05-10,True,COLUMBIA EMERGING MARKETS CO
ECOR,2024-05-10,True,ELECTROCORE INC
ECOW,2024-05-10,True,PACER EMERGING MARKETS CASH
ECPG,2024-05-10,True,ENCORE CAPITAL GROUP INC
ECVT,2024-05-10,True,ECOVYST INC
ECX,2024-05-10,True,ECARX HOLDINGS INC-CL A
ECXWW,2024-05-10,True,
ED,2024-05-10,True,CONSOLIDATED EDISON INC
EDAP,2024-05-10,True,EDAP TMS SA -ADR
EDBL,2024-05-10,True,EDIBLE GARDEN AG INC
EDBLW,2024-05-10,True,
EDC,2024-05-10,True,DIR DLY MSCI EMG MKT BULL 3X
EDD,2024-05-10,True,MORGAN STANLEY EMERGING MARK
EDEN,2024-05-10,True,ISHARES MSCI DENMARK ETF
EDF,2024-05-10,True,VIRTUS STONE HARBOR EMERGING
EDIT,2024-05-10,True,EDITAS MEDICINE INC
EDIV,2024-05-10,True,SPDR S&P EMERGING MARKETS DI
EDN,2024-05-10,True,EMP DISTRIB Y COMERC NOR-ADR
EDOC,2024-05-10,True,GL X TELEMEDICINE DIG HEALTH
EDOG,2024-05-10,True,ALPS EMERGING SECTOR DIVIDEN
EDOW,2024-05-10,True,FIRST TRUST DOW 30 EQL WGHT
EDR,2024-05-10,True,ENDEAVOR GROUP HOLD-CLASS A
EDRY,2024-05-10,True,EURODRY LTD
EDSA,2024-05-10,True,EDESA BIOTECH INC
EDTK,2024-05-10,True,SKILLFUL CRAFTSMAN EDUCATION
EDU,2024-05-10,True,NEW ORIENTAL EDUCATIO-SP ADR
EDUC,2024-05-10,True,EDUCATIONAL DEVELOPMENT CORP
EDV,2024-05-10,True,VANGUARD EXTENDED DUR TREAS
EDZ,2024-05-10,True,DIR DLY MSCI EMG MKT BEAR 3X
EE,2024-05-10,True,EXCELERATE ENERGY INC-A
EEA,2024-05-10,True,EUROPEAN EQUITY FUND INC/THE
EEFT,2024-05-10,True,EURONET WORLDWIDE INC
EEIQ,2024-05-10,True,EPICQUEST EDUCATION GROUP IN
EELV,2024-05-10,True,INVESCO S&P EMERGING MARKETS
EEM,2024-05-10,True,ISHARES MSCI EMERGING MARKET
EEMA,2024-05-10,True,ISHARES MSCI EMERG MRKT ASIA
EEMD,2024-05-10,True,AAM S&P EM HIGH DIV VAL ETF
EEMO,2024-05-10,True,INVESCO S&P EMERGING MARKETS
EEMS,2024-05-10,True,ISHARES MSCI EMERGING MKT SM
EEMV,2024-05-10,True,ISHARES MSCI EMG MKT MIN VOL
EEMX,2024-05-10,True,SPDR MSCI EM FSL FL RSV FREE
EES,2024-05-10,True,WISDOMTREE US SMALLCAP FUND
EET,2024-05-10,True,PROSHARES ULT MSCI EMER MKTS
EETH,2024-05-10,True,PROSHARES ETHER STRAT ETF
EEV,2024-05-10,True,PROSHARES ULTSHRT MSCI EM
EEX,2024-05-10,True,EMERALD HOLDING INC
EFA,2024-05-10,True,ISHARES MSCI EAFE ETF
EFAD,2024-05-10,True,PROSHARES EAFE DVD GROWERS
EFAS,2024-05-10,True,GLOBAL X MSCI SUPERDIVIDEND
EFAV,2024-05-10,True,ISHARES MSCI EAFE MIN VOL FA
EFAX,2024-05-10,True,SPDR MSCI EAFA FOSSIL FUEL
EFC,2024-05-10,True,ELLINGTON FINANCIAL INC
EFC-A,2024-05-10,True,
EFC-B,2024-05-10,True,
EFC-C,2024-05-10,True,
EFC-D,2024-05-10,True,
EFC-E,2024-05-10,True,
EFG,2024-05-10,True,ISHARES MSCI EAFE GROWTH ETF
EFIV,2024-05-10,True,SPDR S&P 500 ESG ETF
EFIX,2024-05-10,True,FT TCW EMERGING MARKETS DEBT
EFNL,2024-05-10,True,ISHARES MSCI FINLAND ETF
EFO,2024-05-10,True,PROSHARES ULTRA MSCI EAFE
EFOI,2024-05-10,True,ENERGY FOCUS INC
EFR,2024-05-10,True,EATON VANCE SR FLTG RATE TR
EFRA,2024-05-10,True,ISHARES ENV INFR AND INDUST
EFSC,2024-05-10,True,ENTERPRISE FINANCIAL SERVICE
EFSCP,2024-05-10,True,
EFSH,2024-05-10,True,1847 HOLDINGS LLC
EFT,2024-05-10,True,EATON VANCE FLTNG RT INC TR
EFTR,2024-05-10,True,EFFECTOR THERAPEUTICS INC
EFTRW,2024-05-10,True,
EFU,2024-05-10,True,PROSHARES ULTSHRT MSCI EAFE
EFUT,2024-05-10,True,VANECK ETHEREUM STRATEGY ETF
EFV,2024-05-10,True,ISHARES MSCI EAFE VALUE ETF
EFX,2024-05-10,True,EQUIFAX INC
EFXT,2024-05-10,True,ENERFLEX LTD
EFZ,2024-05-10,True,PROSHARES SHORT MSCI EAFE
EG,2024-05-10,True,EVEREST GROUP LTD
EGAN,2024-05-10,True,EGAIN CORP
EGBN,2024-05-10,True,EAGLE BANCORP INC
EGF,2024-05-10,True,BLACKROCK ENHANCED GOVT FUND
EGHT,2024-05-10,True,8X8 INC
EGIO,2024-05-10,True,EDGIO INC
EGO,2024-05-10,True,ELDORADO GOLD CORP
EGP,2024-05-10,True,EASTGROUP PROPERTIES INC
EGRX,2024-05-10,True,EAGLE PHARMACEUTICALS INC
EGUS,2024-05-10,True,ISHARES ESG AWARE MSCI US GR
EGY,2024-05-10,True,VAALCO ENERGY INC
EH,2024-05-10,True,EHANG HOLDINGS LTD-SPS ADR
EHAB,2024-05-10,True,ENHABIT INC
EHC,2024-05-10,True,ENCOMPASS HEALTH CORP
EHI,2024-05-10,True,WESTERN ASSET GLOBAL HIGH IN
EHLS,2024-05-10,True,EVEN HERD LONG SHORT ETF
EHTH,2024-05-10,True,EHEALTH INC
EIC,2024-05-10,True,EAGLE POINT INCOME CO INC
EICA,2024-05-10,True,
EICB,2024-05-10,True,
EICC,2024-05-10,True,
EIDO,2024-05-10,True,ISHARES MSCI INDONESIA ETF
EIG,2024-05-10,True,EMPLOYERS HOLDINGS INC
EIM,2024-05-10,True,EATON VANCE MUNICIPAL BOND
EINC,2024-05-10,True,VANECK ENERGY INCOME ETF
EIPI,2024-05-10,True,FT ENERGY INCOME ETF
EIPX,2024-05-10,True,FT ENERGY INC PARTNERS STRAT
EIRL,2024-05-10,True,ISHARES MSCI IRELAND ETF
EIS,2024-05-10,True,ISHARES MSCI ISRAEL ETF
EIX,2024-05-10,True,EDISON INTERNATIONAL
EJAN,2024-05-10,True,INNOVATOR EMERGING MARKETS P
EJH,2024-05-10,True,E-HOME HOUSEHOLD SERVICE
EJUL,2024-05-10,True,INNOVATOR EMERGING MARKETS P
EKG,2024-05-10,True,FIRST TRUST NASDAQ LUX DIGIT
EKSO,2024-05-10,True,EKSO BIONICS HOLDINGS INC
EL,2024-05-10,True,ESTEE LAUDER COMPANIES-CL A
ELA,2024-05-10,True,ENVELA CORP
ELAB,2024-05-10,True,ELEVAI LABS INC
ELAN,2024-05-10,True,ELANCO ANIMAL HEALTH INC
ELBM,2024-05-10,True,ELECTRA BATTERY MATERIALS CO
ELC,2024-05-10,True,
ELD,2024-05-10,True,WISDOMTREE EMRG MKTS DEBT
ELDN,2024-05-10,True,ELEDON PHARMACEUTICALS INC
ELEV,2024-05-10,True,ELEVATION ONCOLOGY INC
ELF,2024-05-10,True,ELF BEAUTY INC
ELLO,2024-05-10,True,ELLOMAY CAPITAL LTD
ELMD,2024-05-10,True,ELECTROMED INC
ELME,2024-05-10,True,ELME COMMUNITIES
ELP,2024-05-10,True,COMPANHIA PARANAENSE DE ENER
ELPC,2024-05-10,True,CIA PARANAENSE DE ENER-ADR
ELQD,2024-05-10,True,ISHARES ESG ADV INV GR CB
ELS,2024-05-10,True,EQUITY LIFESTYLE PROPERTIES
ELSE,2024-05-10,True,ELECTRO-SENSORS INC
ELTK,2024-05-10,True,ELTEK LTD
ELTX,2024-05-10,True,ELICIO THERAPEUTICS INC
ELUT,2024-05-10,True,ELUTIA INC
ELV,2024-05-10,True,ELEVANCE HEALTH INC
ELVA,2024-05-10,True,ELECTROVAYA INC
ELVN,2024-05-10,True,ENLIVEN THERAPEUTICS INC
ELWS,2024-05-10,True,EARLYWORKS CO LTD-ADR
ELYM,2024-05-10,True,ELIEM THERAPEUTICS INC
EM,2024-05-10,True,SMART SHARE GLOBAL LTD - ADR
EMB,2024-05-10,True,ISHARES JP MORGAN USD EMERGI
EMBC,2024-05-10,True,EMBECTA CORP
EMBD,2024-05-10,True,GLOBAL X EMERGING MARKETS BD
EMC,2024-05-10,True,GLB X EMRG MRKT GRT CNSUMR
EMCB,2024-05-10,True,WISDOMTREE EM CORP BOND
EMCC,2024-05-10,True,GLOBAL X MSCI EM CC ETF
EMCG,2024-05-10,True,EMBRACE CHANGE ACQUISITION C
EMCGR,2024-05-10,True,EMBRACE CHANGE ACQ-RIGHTS
EMCGU,2024-05-10,True,EMBRACE CHANGE ACQUISITION C
EMCGW,2024-05-10,True,
EMCR,2024-05-10,True,XTRACKERS EMERG MARK CARB RE
EMD,2024-05-10,True,WESTERN ASSET EMRG MRKT DBT
EMDM,2024-05-10,True,FIRST TRUST BBG EMER MKT DEM
EMDV,2024-05-10,True,PROSHARES MSCI EMERGING MARK
EME,2024-05-10,True,EMCOR GROUP INC
EMF,2024-05-10,True,TEMPLETON EMERGING MKTS FND
EMFM,2024-05-10,True,GLOBAL X MSCI NEXT EMERGING
EMFQ,2024-05-10,True,AMPLIFY EMERGING MARKETS FIN
EMGF,2024-05-10,True,ISHARES EMERGING MARKETS EQU
EMHC,2024-05-10,True,SPDR BLOOMBERG EM USD BOND
EMHY,2024-05-10,True,ISHARES J.P. MORGAN EM HIGH
EMIF,2024-05-10,True,ISHARES EMERGING MARKETS INF
EMKR,2024-05-10,True,EMCORE CORP
EML,2024-05-10,True,EASTERN CO/THE
EMLC,2024-05-10,True,VANECK JPM EM LOCAL CURR BND
EMLD,2024-05-10,True,FTAC EMERALD ACQUISITION -A
EMLDU,2024-05-10,True,FTAC EMERALD ACQUISITION COR
EMLDW,2024-05-10,True,
EMLP,2024-05-10,True,FIRST TRUST NORTH AMERICAN E
EMM,2024-05-10,True,GBL X EG MT EX-C ETF-USD INC
EMMF,2024-05-10,True,WISDOMTREE EMERGING MARKETS
EMN,2024-05-10,True,EASTMAN CHEMICAL CO
EMNT,2024-05-10,True,PIMCO ENHCD ST M-ACTIVE ESG
EMO,2024-05-10,True,CLEARBRIDGE ENERGY MIDSTREAM
EMP,2024-05-10,True,
EMQQ,2024-05-10,True,EMERGING MRKTS INTERNET & EC
EMR,2024-05-10,True,EMERSON ELECTRIC CO
EMSF,2024-05-10,True,MATTHEWS EM SUSTAINABLE
EMSG,2024-05-10,True,XTRACKERS MSCI EMERGING MARK
EMTL,2024-05-10,True,SPDR DL EM FX IN ETF
EMTY,2024-05-10,True,PROSHARES DECLINE OF THE RET
EMX,2024-05-10,True,EMX ROYALTY CORP
EMXC,2024-05-10,True,ISHARES MSCI EMR MRK EX CHNA
EMXF,2024-05-10,True,ISHARES ESG ADV MSCI EM ETF
ENB,2024-05-10,True,ENBRIDGE INC
ENFN,2024-05-10,True,ENFUSION INC - CLASS A
ENFR,2024-05-10,True,ALERIAN ENERGY INFRASTRUCTUR
ENG,2024-05-10,True,ENGLOBAL CORP
ENGN,2024-05-10,True,ENGENE HOLDINGS INC
ENGNW,2024-05-10,True,
ENIC,2024-05-10,True,ENEL CHILE SA-ADR
ENJ,2024-05-10,True,
ENLC,2024-05-10,True,ENLINK MIDSTREAM LLC
ENLT,2024-05-10,True,ENLIGHT RENEWABLE ENERGY LTD
ENLV,2024-05-10,True,ENLIVEX THERAPEUTICS LTD
ENO,2024-05-10,True,
ENOR,2024-05-10,True,ISHARES MSCI NORWAY ETF
ENOV,2024-05-10,True,ENOVIS CORP
ENPH,2024-05-10,True,ENPHASE ENERGY INC
ENR,2024-05-10,True,ENERGIZER HOLDINGS INC
ENS,2024-05-10,True,ENERSYS
ENSC,2024-05-10,True,ENSYSCE BIOSCIENCES INC
ENSG,2024-05-10,True,ENSIGN GROUP INC/THE
ENSV,2024-05-10,True,ENSERVCO CORP
ENTA,2024-05-10,True,ENANTA PHARMACEUTICALS INC
ENTG,2024-05-10,True,ENTEGRIS INC
ENTR,2024-05-10,True,ERSHARES ENTREPRENEURS ETF
